titulo,autor,isbn,paginas,ano,Disponibilidade,Status
Lua Azul - Coleção Os Imortais,Alyson Noël,9788580573398,256,2017,Online,Disponivel
Até Que a Culpa Nos Separe,Liane Moriarty,9788551001912,464,2017,Offline,Disponivel
Até Que a Culpa Nos Separe,Liane Moriarty,9788551001929,464,2017,Offline,Disponivel
Deixei Você Ir,Clare Mackintosh,9788551001752,368,2017,Offline,Disponivel
Deixei Você Ir (e-Book),Clare Mackintosh,9788551001769,368,2017,Online,Disponivel
Uma Pergunta Por Dia Para Mães,Potter Style,9788551001615,368,2017,Offline,Disponivel
Como Se Tornar Um Campeão,Márcia Vieira,9788551001691,176,2017,Online,Disponivel
Ruby,Cynthia Bond,9788551001202,352,2017,Online,Disponivel
Ruby,Cynthia Bond,9788551001219,352,2017,Online,Disponivel
Sprint,Jake Knapp,9788551001523,320,2017,Online,Disponivel
Sprint - Livro Digital,Jake Knapp,9788551001530,288,2017,Online,Disponivel
O Papa e Mussolini,David I. Kertzer,9788551000090,592,2017,Online,Disponivel
Antes Que Eu Vá,Lauren Oliver,9788551001646,384,2017,Offline,Disponivel
Five Nights at Freddy's. Olhos Prateados,Scott Cawthon,9788551001462,368,2017,Online,Disponivel
"Agora e Para Sempre, Lara Jean",Jenny Han,9788551001981,304,2017,Online,Disponivel
Tudo o que nunca contei, Celeste Ng,9788580579758,304,2017,Offline,Disponivel
Pequenas Grandes Mentiras,Liane Moriarty,9788580576801,438,2017,Online,Disponivel
Bem-vindo à Vida Real,Christian McKay Heidicker,9788551001677,320,2017,Offline,Disponivel
Antes da Queda,Noah Hawley,9788551001127,365,2017,Offline,Disponivel
Breve história de sete assassinatos,Marlon James,9788551001790,736,2017,Online,Disponivel
Piano Vermelho,Josh Malerman,9788551002063,320,2017,Online,Disponivel
Apenas Uma Garota,Meredith Russo,9788551002018,240,2017,Offline,Disponivel
Em Busca de Abrigo,Jojo Moyes,9788551001066,320,2017,Offline,Disponivel
A Casa das Marés,Jojo Moyes,9788580579697,384,2017,Offline,Disponivel
Mitologia Nórdica,Neil Gaiman,9788551001295,288,2017,Online,Disponivel
Excesso de Luz,Christian McKay Heidicker,9788551002056,40,2017,Offline,Disponivel
A Profecia das Sombras,Rick Riordan,9788551001714,336,2017,Offline,Disponivel
Razões para continuar vivo,Matt Haig,9788551001776,240,2017,Online,Disponivel
Em Nome dos Pais,Matheus Leitão,9788551001592,448,2017,Offline,Disponivel
O Caminho da Porcelana,Edmund de Waal,9788551001417,384,2017,Online,Disponivel
O Projeto Desfazer,Michael Lewis,9788551001899,368,2017,Offline,Disponivel
As Garotas,Emma Cline,9788551001356,336,2017,Online,Disponivel
As Coisas que Perdemos no Fogo,Mariana Enriquez,9788551001448,192,2017,Offline,Disponivel
Por trás de seus olhos,Sarah Pinborough,9788551002209,352,2017,Offline,Disponivel
Eu Sei Onde Você Está,Claire Kendal,9788551001554,304,2017,Offline,Disponivel
Robô Selvagem,Peter Brown,9788551001943,288,2017,Online,Disponivel
Robô Selvagem,Peter Brown,9788551001936,288,2017,Online,Disponivel
Geekerela,Ashley Poston,9788551002148,384,2017,Online,Disponivel
Hotel Valhala: Guia dos Mundos Nórdicos,Rick Riordan,9788551002308,160,2017,Offline,Disponivel
Hoje Vai Ser Diferente,Maria Semple,9788551002223,288,2017,Offline,Disponivel
Hoje Vai Ser Diferente,Maria Semple,9788551002230,253,2017,Online,Disponivel
Até Que a Culpa Nos Separe,Liane Moriarty,9788551001929,464,2017,Online,Disponivel
Mindhunter,Mark Olshaker,9788551001738,384,2017,Online,Disponivel
Amor & Gelato,Jenna Evans Welch,9788551002346,320,2017,Offline,Disponivel
Fantasma,Jason Reynolds,9788551002339,208,2017,Online,Disponivel
Fantasma,Jason Reynolds,9788551002322,208,2017,Online,Disponivel
Amor & Gelato,Jenna Evans Welch,9788551002353,320,2017,Offline,Disponivel
Cidade dos Etéreos,Ransom Riggs,9788580578904,384,2017,Offline,Disponivel
As Mães,Brit Bennett,9788551001967,256,2017,Online,Disponivel
As Mães,Brit Bennett,9788551001974,256,2017,Online,Disponivel
Os 27 Crushes de Molly,Becky Albertalli,9788551002360,320,2017,Offline,Disponivel
Os 27 Crushes de Molly,Becky Albertalli,9788551002377,284,2017,Offline,Disponivel
O Navio das Noivas,Jojo Moyes,9788551000250,320,2017,Offline,Disponivel
Meu menino vadio: Histórias de um garoto autista e seu pai estranho,Luiz Fernando Vianna,9788551000953,208,2017,Offline,Disponivel
Buracos Negros,Stephen Wawking,9788551001004,64,2017,Online,Disponivel
O Árabe do Futuro,Riad Sattouf,9788551001837,152,2017,Offline,Disponivel
A Vida Que Enterramos,Allen Eskens,9788551002445,272,2017,Online,Disponivel
A Vida Que Enterramos,Allen Eskens,9788551002452,272,2017,Online,Disponivel
Como as Crianças Aprendem,Paul Tough,9788551002117,272,2017,Offline,Disponivel
Como Ajudar as Crianças a Aprenderem,Paul Tough,9788551002124,128,2017,Offline,Disponivel
As Upstarts,Brad Stone,9788551002087,384,2017,Online,Disponivel
Meu livro. Eu que escrevi.,Raony Phillips,9788551002384,168,2017,Online,Disponivel
A Grande Saída,Angus Deaton,9788551001813,336,2017,Offline,Disponivel
O Curso do Amor,Alain de Botton,9788551002162,256,2017,Online,Disponivel
O Navio dos Mortos,Rick Riordan,9788551002476,368,2017,Offline,Disponivel
Mulheres Sem Nome,Martha Hall Kelly,9788551002551,496,2017,Offline,Disponivel
Tartarugas Até Lá Embaixo,John Green,9788551002001,272,2017,Offline,Disponivel
Cidade dos Etéreos,Ransom Riggs,9788551000380,320,2017,Online,Disponivel
Box Para Todos os Garotos Que Já Amei,Jenny Han,9788551002049,928,2017,Offline,Disponivel
Um Mais Um,Jojo Moyes,9788580576559,320,2017,Online,Disponivel
Frantumaglia,Elena Ferrante,9788551002261,416,2017,Offline,Disponivel
Os Piores Pirralhos do Mundo,David Walliams,9788551001950,272,2017,Offline,Disponivel
Leonardo da Vinci,Walter Isaacson,9788551002575,640,2017,Online,Disponivel
O Ego é Seu Inimigo,Ryan Holiday,9788551002421,272,2017,Online,Disponivel
Por uma Europa democrática,Stéphanie Hennette,9788551002247,96,2017,Online,Disponivel
A Casa das Marés,Jojo Moyes,9788551002407,320,2017,Offline,Disponivel
Jogo de Espelhos,Cara Delevingne,9788551001097,304,2017,Online,Disponivel
Destrua Este Diário,Keri Smith,9788551002469,224,2017,Offline,Disponivel
A Linha,Keri Smith,9788551002599,224,2017,Offline,Disponivel
As coisas que perdemos no fogo,Mariana Enriquez,9788551001455,192,2017,Offline,Disponivel
Nada Mais a Perder,Jojo Moyes,9788551000397,332,2017,Offline,Disponivel
Endurance,Scott Kelly,9788551002636,400,2017,Offline,Disponivel
O Lar da Srta. Peregrine Para Crianças Peculiares,Ransom Riggs,9788580576887,288,2017,Offline,Disponivel
Vejo Você No Espaço,Jack Cheng,9788551002674,288,2017,Online,Disponivel
Rejuvelhecer,Sergio Abramoff,9788551002537,240,2017,Offline,Disponivel
A Sutil Arte de Ligar o F*da-se,Mark Manson,9788551002490,224,2017,Offline,Disponivel
Biblioteca de Almas,Ransom Riggs,9788551000823,352,2017,Offline,Disponivel
Tartarugas Até Lá Embaixo,John Green,9788551002032,272,2017,Offline,Disponivel
Um Mais Um,Jojo Moyes,9788551002100,320,2017,Online,Disponivel
O Touro Ferdinando,Munro Leaf,9788551002650,72,2017,Online,Disponivel
Ordem Vermelha: Filhos da Degradação,Felipe Castilho,9788551002698,448,2017,Offline,Disponivel
Amor & Gelato,Jenna Evans Welch,9788551002346,320,2017,Online,Disponivel
Extraordinário,R. J. Palacio,9788551001349,352,2017,Offline,Disponivel
As Garotas,Emma Cline,9788551001363,336,2017,Offline,Disponivel
Cinquenta Tons de Liberdade - O Capítulo Final,E.L. James,9788551002766,544,2017,Online,Disponivel
Matéria Escura,Blake Crouch,9788551001233,352,2017,Offline,Disponivel
A Sutil Arte de Ligar o F*da-se,Mark Manson,9788551002506,224,2017,Offline,Disponivel
"Não Se Enrola, Não",Isabela Freitas,9788551000410,176,2017,Offline,Disponivel
Um amor incômodo,Elena Ferrante,9788551001387,176,2017,Online,Disponivel
O som do Amor - Edição Econômica,Jojo Moyes,9788551000434,256,2017,Online,Disponivel
Paris para Um e Outros Contos,Jojo Moyes,9788580579680,192,2017,Offline,Disponivel
"Agora e para sempre, Lara Jean",Jenny Han,9788551001998,304,2017,Offline,Disponivel
A profecia das sombras,Rick Riordan,9788551001721,336,2017,Offline,Disponivel
O navio dos mortos,Rick Riordan,9788551002483,368,2017,Online,Disponivel
Leonardo da Vinci,Walter Isaacson,9788551002582,640,2017,Offline,Disponivel
Rejuvelhecer,Sergio Abramoff,9788551002544,240,2017,Offline,Disponivel
Paris para um e outros contos,Jojo Moyes,9788580579734,240,2017,Offline,Disponivel
Hotel Valhala: Guia dos mundos nórdicos,Rick Riordan,9788551002315,160,2017,Offline,Disponivel
Ordem Vermelha: Filhos da Degradação (Vol. 1),Felipe Castilho,9788551002704,448,2017,Offline,Disponivel
Mindhunter,Mark Olshaker,9788551001745,384,2017,Offline,Disponivel
Cidade dos Etéreos,Ransom Riggs,9788580578904,384,2016,Offline,Disponivel
P.S.: Ainda Amo Você,Jenny Han,9788580578690,304,2016,Online,Disponivel
Sr. Tigre solto na selva,Peter Brown,9788580578584,48,2016,Offline,Disponivel
O nadador,Joakim Zander,9788580578638,320,2016,Offline,Disponivel
Vale-tudo da notícia,Nick Davies,9788580578744,480,2016,Offline,Disponivel
Depois de você,Jojo Moyes,9788580578645,320,2016,Online,Disponivel
O Regresso,Michael Punke,9788580578591,272,2016,Offline,Disponivel
Trumbo,Bruce Cook,9788580578676,368,2016,Offline,Disponivel
A arte do descaso,Cristina Tardáguila,9788580578966,192,2016,Online,Disponivel
Simon vs. a agenda Homo Sapiens,Becky Albertalli,9788580578928,272,2016,Online,Disponivel
Uma vida no escuro,Anna Lyndsey,9788580578829,248,2016,Online,Disponivel
O universo numa casca de noz,Stephen Hawking,9788580578881,224,2016,Offline,Disponivel
Um presente da Tiffany,Melissa Hill,9788580578713,336,2016,Offline,Disponivel
Tudo tem uma primeira vez,Viih Tube,9788580579130,224,2016,Online,Disponivel
Os irmãos Tapper declaram guerra (um contra o outro),Geoff Rodkey,9788580578843,237,2016,Offline,Disponivel
Todos Envolvidos,Ryan Gattis,9788580578102,382,2016,Offline,Disponivel
Uma chance de lutar, Elizabeth Warren,9788580578867,400,2016,Offline,Disponivel
Temporada de acidentes,Moïra Fowley-Doyle,9788580578942,256,2016,Online,Disponivel
O Árabe do Futuro,Riad Sattouf,9788580578805,160,2016,Online,Disponivel
Aceitação,Jeff VanderMeer,9788580578768,368,2016,Offline,Disponivel
Orgulho e Preconceito e Zumbis, Seth Grahame-Smith,9788598078748,320,2016,Online,Disponivel
Eu sou o peregrino,Terry Hayes,9788580578782,688,2016,Offline,Disponivel
O amor segundo Buenos Aires,Fernando Scheller,9788580579178,288,2016,Online,Disponivel
Alucinadamente feliz,Jenny Lawson,9788580579314,352,2016,Offline,Disponivel
O mistério do mapa,Kory Merritt e Jack Chabert,9788580579017,112,2016,Offline,Disponivel
A agenda antiplanos,Keri Smith,9788580578126,96,2016,Offline,Disponivel
É isso Que Eu Faço - Uma Vida de Amor e Guerra,Lynsey Addario,9788580579222,352,2016,Offline,Disponivel
Solteirona - O Direito de Escolher a Própria Vida,Kate Bolick,9788580579048,320,2016,Online,Disponivel
A arte do Descaso,Cristina Tardáguila,9788580578973,192,2016,Offline,Disponivel
Baía da Esperança,Jojo Moyes,9788580578737,301,2016,Online,Disponivel
O Oráculo Oculto,Rick Riordan,9788580579284,320,2016,Offline,Disponivel
Cidade dos Etéreos,Ransom Riggs,9788580578911,384,2016,Offline,Disponivel
TED Talks,Chris Anderson,9788580579352,240,2016,Offline,Disponivel
Destinos e fúrias,Lauren Groff,9788580579147,368,2016,Online,Disponivel
A Ditadura Acabada,Elio Gaspari,9788580579154,448,2016,Offline,Disponivel
Box Coleção Ditadura,Elio Gaspari,9788580579482,2612,2016,Online,Disponivel
A Última Carta de Amor,Jojo Moyes,9788580579574,384,2016,Online,Disponivel
Como eu era antes de você,Jojo Moyes,9788580579246,368,2016,Online,Disponivel
Frank Einstein e o Turbocérebro,Jon Scieszka,9788580579079,192,2016,Online,Disponivel
Os afetos,Rodrigo Hasbún,9788580579192,128,2016,Offline,Disponivel
Garoto 21,Matthew Quick,9788580579093,272,2016,Offline,Disponivel
Porcelain,Moby,9788580579253,416,2016,Online,Disponivel
Como Mentir com Estatistica,Darrell Huff,9788580579529,160,2016,Online,Disponivel
F de falcão,Helen Macdonald,9788580578140,288,2016,Offline,Disponivel
As Chamas do Paraíso,Robert Jordan,9788580579857,944,2016,Offline,Disponivel
Gentil como a gente,Fernanda Gentil,9788551000137,288,2016,Online,Disponivel
Lugar Nenhum,Neil Gaiman,9788580578997,336,2016,Online,Disponivel
Loney,Andrew Michael Hurley,9788580579376,304,2016,Online,Disponivel
Liderança,Alex Ferguson com Michael Moritz,9788580579543,352,2016,Online,Disponivel
A outra história,Tatiana de Rosnay,9788580579338,272,2016,Offline,Disponivel
Welcome to Night Vale,Jeffrey Cranor,9788580579055,336,2016,Online,Disponivel
No reino do gelo,Hampton Sides,9788580579550,472,2016,Online,Disponivel
O Adulto,Gillian Flynn,9788580579451,64,2016,Online,Disponivel
O navio das noivas,Jojo Moyes,9788580579956,384,2016,Offline,Disponivel
Pó de Lua nas noites em claro,Clarice Freire,9788551000267,208,2016,Online,Disponivel
Nada Mais a Perder,Jojo Moyes,9788580579703,398,2016,Online,Disponivel
Pax,Sara Pennypacker,9788551000229,288,2016,Online,Disponivel
Como Mentir com Estatística,Darrell Huff,9788580579529,160,2016,Offline,Disponivel
O dia da morte de Denton Little,Lance Rubin,9788580579604,336,2016,Online,Disponivel
Belgravia,Julian Fellowes,9788551000076,368,2016,Offline,Disponivel
O demônio na Cidade Branca,Erik Larson,9788551000038,448,2016,Offline,Disponivel
O tigre,John Vaillant,9788580579987,333,2016,Online,Disponivel
Faca de Água,Paolo Bacigalupi,9788580579437,400,2016,Offline,Disponivel
Alerta de risco,Neil Gaiman,9788551000304,304,2016,Online,Disponivel
Avanço,James Frey,9788551000281,107,2016,Online,Disponivel
Box Os Heróis do Olimpo,Rick Riordan,9788580579505,2272,2016,Online,Disponivel
Colheita,James Frey,9788551000618,86,2016,Online,Disponivel
Baseado em fatos reais,Delphine de Vigan,9788580579390,256,2016,Online,Disponivel
Biblioteca de Almas,Ransom Riggs,9788580579666,416,2016,Offline,Disponivel
Os Dois Terríveis ainda piores,Jory John e Mac Barnett,9788580579925,224,2016,Online,Disponivel
Alerta Vermelho,Bill Browder,9788551000007,408,2016,Offline,Disponivel
Garra,Angela Duckworth,9788551000021,336,2016,Offline,Disponivel
As mil noites,E.K. Johnston,9788580579819,320,2016,Offline,Disponivel
Ilustre Poesia,Pedro Gabriel,9788551000625,224,2016,Online,Disponivel
Como Eu Era Antes de Você,Jojo Moyes,9788580578157,318,2016,Offline,Disponivel
Depois de Você,Jojo Moyes,9788580578133,288,2016,Online,Disponivel
Temporada de acidentes,Moïra Fowley-Doyle,9788580578942,252,2016,Online,Disponivel
Os encontros,J. A. Hazeley e J. P. Morris,9788551000588,52,2016,Online,Disponivel
O Hipster,J. A. Hazeley e J. P. Morris,9788551000489,52,2016,Offline,Disponivel
A ressaca,J. A. Hazeley e J. P. Morris,9788551000502,52,2016,Offline,Disponivel
Manual do usuário - O marido,J. A. Hazeley e J. P. Morris,9788551000465,52,2016,Online,Disponivel
Manual do usuário - A esposa,J. A. Hazeley e J. P. Morris,9788551000441,52,2016,Offline,Disponivel
A grana,Cynthia D'Aprix Sweeney,9788551000052,336,2016,Offline,Disponivel
Contos peculiares,Ransom Riggs,9788551000533,208,2016,Online,Disponivel
Os Arquivos Perdidos: O Despertar dos Legados,Pittacus Lore,9788551000830,89,2016,Online,Disponivel
Como Eu Era Antes de Você,Jojo Moyes,9788580579246,320,2016,Offline,Disponivel
Legado,Hugh Howey,9788580579413,368,2016,Offline,Disponivel
O paradoxo do Chimpanzé,Prof. Steve Peters,9788551000113,268,2016,Online,Disponivel
Fãs do impossível,Kate Scelsa,9788551000403,336,2016,Online,Disponivel
Diário de um ladrão de oxigênio,Anônimo,9788551000595,160,2016,Online,Disponivel
Nimona,Noelle Stevenson,9788580579024,272,2016,Offline,Disponivel
O Martelo de Thor,Rick Riordan,9788551000700,400,2016,Offline,Disponivel
Unidos somos um,Pittacus Lore,9788551000809,352,2016,Offline,Disponivel
Deuses americanos,Neil Gaiman,9788551000724,576,2016,Offline,Disponivel
Como matar a borboleta-azul,Monica de Bolle,9788551000762,272,2016,Offline,Disponivel
"Não se enrola, não",Isabela Freitas,9788551000861,224,2016,Offline,Disponivel
A filha perdida,Elena Ferrante,9788551000328,176,2016,Offline,Disponivel
Uma noite na praia,Elena Ferrante,9788551000366,40,2016,Online,Disponivel
A garota com a tribal nas costas,Amy Schumer,9788551000847,336,2016,Online,Disponivel
O hotel na Place Vendôme,Tilar J. Mazzeo,9788551000182,288,2016,Online,Disponivel
O guia essencial do vinho: Wine Folly,Madeline Puckette e Justin Hammack,9788551000243,240,2016,Offline,Disponivel
O Adulto,Gillian Flynn,9788580579451,64,2016,Online,Disponivel
As Chamas do Paraíso,Robert Jordan,9788580579857,912,2016,Offline,Disponivel
Baseado em Fatos Reais,Delphine de Vigan,9788580579390,256,2016,Offline,Disponivel
"Enquanto houver champanhe, há esperança",Joaquim Ferreira dos Santos,9788551000151,672,2016,Online,Disponivel
O Som do Amor,Jojo Moyes,9788551000663,304,2016,Offline,Disponivel
A Química,Stephenie Meyer,9788551000908,496,2016,Online,Disponivel
Baseado em fatos reais,Delphine de Vigan,9788580579420,256,2016,Offline,Disponivel
O cérebro adolescente,Dra. Frances E. Jensen com Amy Ellis Nutt,9788580579901,320,2016,Online,Disponivel
Tony & Susan,Austin Wright,9788580570663,334,2016,Offline,Disponivel
Como mentir com estatística,Darrell Huff,9788580579536,160,2016,Online,Disponivel
História da sua vida e outros contos, Ted Chiang,9788551000786,368,2016,Offline,Disponivel
Sully,Chesley Sully Sullenberger com Jeffrey Zaslow,9788551000748,256,2016,Offline,Disponivel
O Lar da Srta. Peregrine para Crianças Peculiares,Ransom Riggs,9788551000687,352,2016,Offline,Disponivel
Os Arquivos Perdidos: A Caça,Pittacus Lore,9788551000892,103,2016,Offline,Disponivel
Como Eu Era Antes de Você,Jojo Moyes,9788580573268,347,2016,Online,Disponivel
Um presente da Tiffany,Melissa Hill,9788580578720,336,2016,Online,Disponivel
O adulto,Gillian Flynn,9788580579468,64,2016,Offline,Disponivel
A Última Carta de Amor,Jojo Moyes,9788580579918,320,2016,Offline,Disponivel
Belgravia: O passado retorna (Capítulo 10),Julian Fellowes,9788580579833,41,2016,Online,Disponivel
Cinco Minutos,José de Alencar,9788580577860,43,2016,Offline,Disponivel
Cinquenta Tons de Cinza,E.L. James,9788580573923,416,2016,Offline,Disponivel
Grey,E.L. James,9788580578201,480,2016,Offline,Disponivel
Nimona,Noelle Stevenson,9788580579024,272,2016,Offline,Disponivel
Fantasma (e-Book),Jason Reynolds,9788551002339,124,2016,Online,Disponivel
Contos Peculiares,Ransom Riggs,9788551000526,208,2016,Offline,Disponivel
O regresso,Michael Punke,9788580578607,0,2016,Offline,Disponivel
O regresso,Michael Punke,9788580578607,0,2016,Offline,Disponivel
A Ditadura Acabada,Elio Gaspari,9788580579154,448,2016,Offline,Disponivel
TED Talks: O guia oficial do TED para falar em público,Chris Anderson,9788580579369,240,2016,Online,Disponivel
