Titulo,Autor,ISBN,Paginas,Ano,Disponibilidade,STATUS
Como Combater a Fúria de Um Dragão,Cressida Cowell,9788551001172.0,496,2017.0,offline,Disponivel
A Viúva, Fiona Barton,9788551001028.0,304,2017.0,offline,Disponivel
A verdade é teimosa,Miriam Leitão,9788551001264.0,383,2017.0,offline,Disponivel
Matéria Escura,Blake Crouch,9788551001226.0,352,2017.0,offline,Disponivel
"Às urnas, cidadãos!",Thomas Piketty,9788551000144.0,192,2017.0,online,Disponivel
Eu e você no fim do mundo,Siobhan Vivian,9788551001240.0,368,2017.0,online,Disponivel
Pequenas Grandes Mentiras,Liane Moriarty,9788551001578.0,400,2017.0,online,Disponivel
Vovô deu no pé,David Walliams,9788551001653.0,464,2017.0,online,Disponivel
Os Irmãos Tapper Detonam Nova York,Geoff Rodkey,9788551001585.0,300,2017.0,offline,Disponivel
Somos Todos Extraordinários,R. J. Palacio,9788551001622.0,32,2017.0,offline,Disponivel
Eu Sei Onde Você Está,Claire Kendal,9788551001547.0,304,2017.0,online,Disponivel
O Jantar,Herman Koch,9788551001561.0,300,2017.0,online,Disponivel
O Jantar,Herman Koch,9788551001431.0,300,2017.0,offline,Disponivel
Somos Guerreiras,Glennon Doyle Melton,9788551001493.0,320,2017.0,offline,Disponivel
Quem era ela,JP Delaney,9788551001394.0,336,2017.0,offline,Disponivel
Dias Bárbaros,William Finnegan,9788551001479.0,432,2017.0,offline,Disponivel
Um Amor Incômodo,Elena Ferrante,9788551001370.0,176,2017.0,online,Disponivel
Mitologia Nórdica,Neil Gaiman,9788551001288.0,288,2017.0,online,Disponivel
A Garota Que Você Deixou Para Trás,Jojo Moyes,9788580579772.0,317,2017.0,online,Disponivel
Tudo o que nunca contei, Celeste Ng,9788580579741.0,304,2017.0,offline,Disponivel
Olhos Prateados,Scott Cawthon,9788551001462.0,368,2017.0,online,Disponivel
Quatro estações em Roma,Anthony Doerr,9788551000342.0,240,2017.0,offline,Disponivel
Todo amor tem segredos,Viih Tube,9788551001325.0,160,2017.0,online,Disponivel
Os irmãos Tapper detonam Nova York,Geoff Rodkey,9788551001301.0,288,2017.0,online,Disponivel
Lua Azul - Coleção Os Imortais,Alyson Noël,9788580573398.0,256,2017.0,online,Disponivel
Até Que a Culpa Nos Separe,Liane Moriarty,9788551001912.0,464,2017.0,offline,Disponivel
Até Que a Culpa Nos Separe,Liane Moriarty,9788551001929.0,464,2017.0,online,Disponivel
Deixei Você Ir,Clare Mackintosh,9788551001752.0,368,2017.0,online,Disponivel
Deixei Você Ir (e-Book),Clare Mackintosh,9788551001769.0,368,2017.0,online,Disponivel
Uma Pergunta Por Dia Para Mães,Potter Style,9788551001615.0,368,2017.0,offline,Disponivel
Como Se Tornar Um Campeão,Márcia Vieira,9788551001691.0,176,2017.0,online,Disponivel
Ruby,Cynthia Bond,9788551001202.0,352,2017.0,online,Disponivel
Ruby,Cynthia Bond,9788551001219.0,352,2017.0,online,Disponivel
Sprint,Jake Knapp,9788551001523.0,320,2017.0,offline,Disponivel
Sprint - Livro Digital,Jake Knapp,9788551001530.0,288,2017.0,offline,Disponivel
O Papa e Mussolini,David I. Kertzer,9788551000090.0,592,2017.0,offline,Disponivel
Antes Que Eu Vá,Lauren Oliver,9788551001646.0,384,2017.0,offline,Disponivel
Five Nights at Freddy's. Olhos Prateados,Scott Cawthon,9788551001462.0,368,2017.0,offline,Disponivel
"Agora e Para Sempre, Lara Jean",Jenny Han,9788551001981.0,304,2017.0,online,Disponivel
Tudo o que nunca contei, Celeste Ng,9788580579758.0,304,2017.0,online,Disponivel
Pequenas Grandes Mentiras,Liane Moriarty,9788580576801.0,438,2017.0,online,Disponivel
Bem-vindo à Vida Real,Christian McKay Heidicker,9788551001677.0,320,2017.0,online,Disponivel
Antes da Queda,Noah Hawley,9788551001127.0,365,2017.0,offline,Disponivel
Breve história de sete assassinatos,Marlon James,9788551001790.0,736,2017.0,offline,Disponivel
Piano Vermelho,Josh Malerman,9788551002063.0,320,2017.0,offline,Disponivel
Apenas Uma Garota,Meredith Russo,9788551002018.0,240,2017.0,online,Disponivel
Em Busca de Abrigo,Jojo Moyes,9788551001066.0,320,2017.0,offline,Disponivel
A Casa das Marés,Jojo Moyes,9788580579697.0,384,2017.0,offline,Disponivel
Mitologia Nórdica,Neil Gaiman,9788551001295.0,288,2017.0,online,Disponivel
Excesso de Luz,Christian McKay Heidicker,9788551002056.0,40,2017.0,offline,Disponivel
A Profecia das Sombras,Rick Riordan,9788551001714.0,336,2017.0,offline,Disponivel
Razões para continuar vivo,Matt Haig,9788551001776.0,240,2017.0,online,Disponivel
Em Nome dos Pais,Matheus Leitão,9788551001592.0,448,2017.0,offline,Disponivel
O Caminho da Porcelana,Edmund de Waal,9788551001417.0,384,2017.0,online,Disponivel
O Projeto Desfazer,Michael Lewis,9788551001899.0,368,2017.0,online,Disponivel
As Garotas,Emma Cline,9788551001356.0,336,2017.0,online,Disponivel
As Coisas que Perdemos no Fogo,Mariana Enriquez,9788551001448.0,192,2017.0,online,Disponivel
Por trás de seus olhos,Sarah Pinborough,9788551002209.0,352,2017.0,offline,Disponivel
Eu Sei Onde Você Está,Claire Kendal,9788551001554.0,304,2017.0,offline,Disponivel
Robô Selvagem,Peter Brown,9788551001943.0,288,2017.0,offline,Disponivel
Robô Selvagem,Peter Brown,9788551001936.0,288,2017.0,online,Disponivel
Geekerela,Ashley Poston,9788551002148.0,384,2017.0,online,Disponivel
Hotel Valhala: Guia dos Mundos Nórdicos,Rick Riordan,9788551002308.0,160,2017.0,online,Disponivel
Hoje Vai Ser Diferente,Maria Semple,9788551002223.0,288,2017.0,online,Disponivel
Hoje Vai Ser Diferente,Maria Semple,9788551002230.0,253,2017.0,online,Disponivel
Até Que a Culpa Nos Separe,Liane Moriarty,9788551001929.0,464,2017.0,offline,Disponivel
Mindhunter,Mark Olshaker,9788551001738.0,384,2017.0,online,Disponivel
Amor & Gelato,Jenna Evans Welch,9788551002346.0,320,2017.0,online,Disponivel
Fantasma,Jason Reynolds,9788551002339.0,208,2017.0,online,Disponivel
Fantasma,Jason Reynolds,9788551002322.0,208,2017.0,online,Disponivel
Amor & Gelato,Jenna Evans Welch,9788551002353.0,320,2017.0,offline,Disponivel
Cidade dos Etéreos,Ransom Riggs,9788580578904.0,384,2017.0,offline,Disponivel
As Mães,Brit Bennett,9788551001967.0,256,2017.0,online,Disponivel
As Mães,Brit Bennett,9788551001974.0,256,2017.0,offline,Disponivel
Os 27 Crushes de Molly,Becky Albertalli,9788551002360.0,320,2017.0,offline,Disponivel
Os 27 Crushes de Molly,Becky Albertalli,9788551002377.0,284,2017.0,online,Disponivel
O Navio das Noivas,Jojo Moyes,9788551000250.0,320,2017.0,offline,Disponivel
Meu menino vadio: Histórias de um garoto autista e seu pai estranho,Luiz Fernando Vianna,9788551000953.0,208,2017.0,offline,Disponivel
Buracos Negros,Stephen Wawking,9788551001004.0,64,2017.0,online,Disponivel
O Árabe do Futuro,Riad Sattouf,9788551001837.0,152,2017.0,online,Disponivel
A Vida Que Enterramos,Allen Eskens,9788551002445.0,272,2017.0,offline,Disponivel
A Vida Que Enterramos,Allen Eskens,9788551002452.0,272,2017.0,online,Disponivel
Como as Crianças Aprendem,Paul Tough,9788551002117.0,272,2017.0,offline,Disponivel
Como Ajudar as Crianças a Aprenderem,Paul Tough,9788551002124.0,128,2017.0,offline,Disponivel
As Upstarts,Brad Stone,9788551002087.0,384,2017.0,offline,Disponivel
Meu livro. Eu que escrevi.,Raony Phillips,9788551002384.0,168,2017.0,offline,Disponivel
A Grande Saída,Angus Deaton,9788551001813.0,336,2017.0,online,Disponivel
O Curso do Amor,Alain de Botton,9788551002162.0,256,2017.0,offline,Disponivel
O Navio dos Mortos,Rick Riordan,9788551002476.0,368,2017.0,online,Disponivel
Mulheres Sem Nome,Martha Hall Kelly,9788551002551.0,496,2017.0,offline,Disponivel
Tartarugas Até Lá Embaixo,John Green,9788551002001.0,272,2017.0,online,Disponivel
Cidade dos Etéreos,Ransom Riggs,9788551000380.0,320,2017.0,offline,Disponivel
Box Para Todos os Garotos Que Já Amei,Jenny Han,9788551002049.0,928,2017.0,online,Disponivel
Um Mais Um,Jojo Moyes,9788580576559.0,320,2017.0,online,Disponivel
Frantumaglia,Elena Ferrante,9788551002261.0,416,2017.0,online,Disponivel
Os Piores Pirralhos do Mundo,David Walliams,9788551001950.0,272,2017.0,online,Disponivel
Leonardo da Vinci,Walter Isaacson,9788551002575.0,640,2017.0,offline,Disponivel
O Ego é Seu Inimigo,Ryan Holiday,9788551002421.0,272,2017.0,online,Disponivel
Por uma Europa democrática,Stéphanie Hennette,9788551002247.0,96,2017.0,online,Disponivel
A Casa das Marés,Jojo Moyes,9788551002407.0,320,2017.0,offline,Disponivel
Jogo de Espelhos,Cara Delevingne,9788551001097.0,304,2017.0,online,Disponivel
Destrua Este Diário,Keri Smith,9788551002469.0,224,2017.0,online,Disponivel
A Linha,Keri Smith,9788551002599.0,224,2017.0,online,Disponivel
As coisas que perdemos no fogo,Mariana Enriquez,9788551001455.0,192,2017.0,online,Disponivel
Nada Mais a Perder,Jojo Moyes,9788551000397.0,332,2017.0,online,Disponivel
Endurance,Scott Kelly,9788551002636.0,400,2017.0,online,Disponivel
O Lar da Srta. Peregrine Para Crianças Peculiares,Ransom Riggs,9788580576887.0,288,2017.0,offline,Disponivel
Vejo Você No Espaço,Jack Cheng,9788551002674.0,288,2017.0,offline,Disponivel
Rejuvelhecer,Sergio Abramoff,9788551002537.0,240,2017.0,online,Disponivel
A Sutil Arte de Ligar o F*da-se,Mark Manson,9788551002490.0,224,2017.0,offline,Disponivel
Biblioteca de Almas,Ransom Riggs,9788551000823.0,352,2017.0,online,Disponivel
Tartarugas Até Lá Embaixo,John Green,9788551002032.0,272,2017.0,offline,Disponivel
Um Mais Um,Jojo Moyes,9788551002100.0,320,2017.0,online,Disponivel
O Touro Ferdinando,Munro Leaf,9788551002650.0,72,2017.0,online,Disponivel
Ordem Vermelha: Filhos da Degradação,Felipe Castilho,9788551002698.0,448,2017.0,online,Disponivel
Amor & Gelato,Jenna Evans Welch,9788551002346.0,320,2017.0,online,Disponivel
Extraordinário,R. J. Palacio,9788551001349.0,352,2017.0,offline,Disponivel
As Garotas,Emma Cline,9788551001363.0,336,2017.0,offline,Disponivel
Cinquenta Tons de Liberdade - O Capítulo Final,E.L. James,9788551002766.0,544,2017.0,online,Disponivel
Matéria Escura,Blake Crouch,9788551001233.0,352,2017.0,offline,Disponivel
A Sutil Arte de Ligar o F*da-se,Mark Manson,9788551002506.0,224,2017.0,online,Disponivel
"Não Se Enrola, Não",Isabela Freitas,9788551000410.0,176,2017.0,online,Disponivel
Um amor incômodo,Elena Ferrante,9788551001387.0,176,2017.0,offline,Disponivel
O som do Amor - Edição Econômica,Jojo Moyes,9788551000434.0,256,2017.0,offline,Disponivel
Paris para Um e Outros Contos,Jojo Moyes,9788580579680.0,192,2017.0,offline,Disponivel
"Agora e para sempre, Lara Jean",Jenny Han,9788551001998.0,304,2017.0,offline,Disponivel
A profecia das sombras,Rick Riordan,9788551001721.0,336,2017.0,offline,Disponivel
O navio dos mortos,Rick Riordan,9788551002483.0,368,2017.0,online,Disponivel
Leonardo da Vinci,Walter Isaacson,9788551002582.0,640,2017.0,online,Disponivel
Rejuvelhecer,Sergio Abramoff,9788551002544.0,240,2017.0,online,Disponivel
Paris para um e outros contos,Jojo Moyes,9788580579734.0,240,2017.0,online,Disponivel
Hotel Valhala: Guia dos mundos nórdicos,Rick Riordan,9788551002315.0,160,2017.0,offline,Disponivel
Ordem Vermelha: Filhos da Degradação (Vol. 1),Felipe Castilho,9788551002704.0,448,2017.0,offline,Disponivel
Mindhunter,Mark Olshaker,9788551001745.0,384,2017.0,online,Disponivel
Cidade dos Etéreos,Ransom Riggs,9788580578904.0,384,2016.0,online,Disponivel
P.S.: Ainda Amo Você,Jenny Han,9788580578690.0,304,2016.0,offline,Disponivel
Sr. Tigre solto na selva,Peter Brown,9788580578584.0,48,2016.0,offline,Disponivel
O nadador,Joakim Zander,9788580578638.0,320,2016.0,offline,Disponivel
Vale-tudo da notícia,Nick Davies,9788580578744.0,480,2016.0,offline,Disponivel
Depois de você,Jojo Moyes,9788580578645.0,320,2016.0,offline,Disponivel
O Regresso,Michael Punke,9788580578591.0,272,2016.0,online,Disponivel
Trumbo,Bruce Cook,9788580578676.0,368,2016.0,online,Disponivel
A arte do descaso,Cristina Tardáguila,9788580578966.0,192,2016.0,online,Disponivel
Simon vs. a agenda Homo Sapiens,Becky Albertalli,9788580578928.0,272,2016.0,online,Disponivel
Uma vida no escuro,Anna Lyndsey,9788580578829.0,248,2016.0,online,Disponivel
O universo numa casca de noz,Stephen Hawking,9788580578881.0,224,2016.0,offline,Disponivel
Um presente da Tiffany,Melissa Hill,9788580578713.0,336,2016.0,online,Disponivel
Tudo tem uma primeira vez,Viih Tube,9788580579130.0,224,2016.0,online,Disponivel
Os irmãos Tapper declaram guerra (um contra o outro),Geoff Rodkey,9788580578843.0,237,2016.0,offline,Disponivel
Todos Envolvidos,Ryan Gattis,9788580578102.0,382,2016.0,offline,Disponivel
Uma chance de lutar, Elizabeth Warren,9788580578867.0,400,2016.0,offline,Disponivel
Temporada de acidentes,Moïra Fowley-Doyle,9788580578942.0,256,2016.0,offline,Disponivel
O Árabe do Futuro,Riad Sattouf,9788580578805.0,160,2016.0,online,Disponivel
Aceitação,Jeff VanderMeer,9788580578768.0,368,2016.0,offline,Disponivel
Orgulho e Preconceito e Zumbis, Seth Grahame-Smith,9788598078748.0,320,2016.0,offline,Disponivel
Eu sou o peregrino,Terry Hayes,9788580578782.0,688,2016.0,offline,Disponivel
O amor segundo Buenos Aires,Fernando Scheller,9788580579178.0,288,2016.0,online,Disponivel
Alucinadamente feliz,Jenny Lawson,9788580579314.0,352,2016.0,offline,Disponivel
O mistério do mapa,Kory Merritt e Jack Chabert,9788580579017.0,112,2016.0,online,Disponivel
A agenda antiplanos,Keri Smith,9788580578126.0,96,2016.0,online,Disponivel
É isso Que Eu Faço - Uma Vida de Amor e Guerra,Lynsey Addario,9788580579222.0,352,2016.0,online,Disponivel
Solteirona - O Direito de Escolher a Própria Vida,Kate Bolick,9788580579048.0,320,2016.0,offline,Disponivel
A arte do Descaso,Cristina Tardáguila,9788580578973.0,192,2016.0,online,Disponivel
Baía da Esperança,Jojo Moyes,9788580578737.0,301,2016.0,online,Disponivel
O Oráculo Oculto,Rick Riordan,9788580579284.0,320,2016.0,offline,Disponivel
Cidade dos Etéreos,Ransom Riggs,9788580578911.0,384,2016.0,offline,Disponivel
TED Talks,Chris Anderson,9788580579352.0,240,2016.0,offline,Disponivel
Destinos e fúrias,Lauren Groff,9788580579147.0,368,2016.0,offline,Disponivel
A Ditadura Acabada,Elio Gaspari,9788580579154.0,448,2016.0,online,Disponivel
Box Coleção Ditadura,Elio Gaspari,9788580579482.0,2612,2016.0,online,Disponivel
A Última Carta de Amor,Jojo Moyes,9788580579574.0,384,2016.0,online,Disponivel
Como eu era antes de você,Jojo Moyes,9788580579246.0,368,2016.0,offline,Disponivel
Frank Einstein e o Turbocérebro,Jon Scieszka,9788580579079.0,192,2016.0,offline,Disponivel
Os afetos,Rodrigo Hasbún,9788580579192.0,128,2016.0,online,Disponivel
Garoto 21,Matthew Quick,9788580579093.0,272,2016.0,offline,Disponivel
Porcelain,Moby,9788580579253.0,416,2016.0,offline,Disponivel
Como Mentir com Estatistica,Darrell Huff,9788580579529.0,160,2016.0,online,Disponivel
F de falcão,Helen Macdonald,9788580578140.0,288,2016.0,offline,Disponivel
As Chamas do Paraíso,Robert Jordan,9788580579857.0,944,2016.0,offline,Disponivel
Gentil como a gente,Fernanda Gentil,9788551000137.0,288,2016.0,online,Disponivel
Lugar Nenhum,Neil Gaiman,9788580578997.0,336,2016.0,online,Disponivel
Loney,Andrew Michael Hurley,9788580579376.0,304,2016.0,offline,Disponivel
Liderança,Alex Ferguson com Michael Moritz,9788580579543.0,352,2016.0,offline,Disponivel
A outra história,Tatiana de Rosnay,9788580579338.0,272,2016.0,offline,Disponivel
Welcome to Night Vale,Jeffrey Cranor,9788580579055.0,336,2016.0,online,Disponivel
No reino do gelo,Hampton Sides,9788580579550.0,472,2016.0,online,Disponivel
O Adulto,Gillian Flynn,9788580579451.0,64,2016.0,offline,Disponivel
O navio das noivas,Jojo Moyes,9788580579956.0,384,2016.0,online,Disponivel
Pó de Lua nas noites em claro,Clarice Freire,9788551000267.0,208,2016.0,offline,Disponivel
Nada Mais a Perder,Jojo Moyes,9788580579703.0,398,2016.0,online,Disponivel
Pax,Sara Pennypacker,9788551000229.0,288,2016.0,offline,Disponivel
Como Mentir com Estatística,Darrell Huff,9788580579529.0,160,2016.0,online,Disponivel
O dia da morte de Denton Little,Lance Rubin,9788580579604.0,336,2016.0,offline,Disponivel
Belgravia,Julian Fellowes,9788551000076.0,368,2016.0,offline,Disponivel
O demônio na Cidade Branca,Erik Larson,9788551000038.0,448,2016.0,offline,Disponivel
O tigre,John Vaillant,9788580579987.0,333,2016.0,online,Disponivel
Faca de Água,Paolo Bacigalupi,9788580579437.0,400,2016.0,online,Disponivel
Alerta de risco,Neil Gaiman,9788551000304.0,304,2016.0,online,Disponivel
Avanço,James Frey,9788551000281.0,107,2016.0,online,Disponivel
Box Os Heróis do Olimpo,Rick Riordan,9788580579505.0,2272,2016.0,online,Disponivel
Colheita,James Frey,9788551000618.0,86,2016.0,offline,Disponivel
Baseado em fatos reais,Delphine de Vigan,9788580579390.0,256,2016.0,offline,Disponivel
Biblioteca de Almas,Ransom Riggs,9788580579666.0,416,2016.0,offline,Disponivel
Os Dois Terríveis ainda piores,Jory John e Mac Barnett,9788580579925.0,224,2016.0,offline,Disponivel
Alerta Vermelho,Bill Browder,9788551000007.0,408,2016.0,online,Disponivel
Garra,Angela Duckworth,9788551000021.0,336,2016.0,offline,Disponivel
As mil noites,E.K. Johnston,9788580579819.0,320,2016.0,online,Disponivel
Ilustre Poesia,Pedro Gabriel,9788551000625.0,224,2016.0,online,Disponivel
Como Eu Era Antes de Você,Jojo Moyes,9788580578157.0,318,2016.0,offline,Disponivel
Depois de Você,Jojo Moyes,9788580578133.0,288,2016.0,online,Disponivel
Temporada de acidentes,Moïra Fowley-Doyle,9788580578942.0,252,2016.0,offline,Disponivel
Os encontros,J. A. Hazeley e J. P. Morris,9788551000588.0,52,2016.0,offline,Disponivel
O Hipster,J. A. Hazeley e J. P. Morris,9788551000489.0,52,2016.0,online,Disponivel
A ressaca,J. A. Hazeley e J. P. Morris,9788551000502.0,52,2016.0,online,Disponivel
Manual do usuário - O marido,J. A. Hazeley e J. P. Morris,9788551000465.0,52,2016.0,online,Disponivel
Manual do usuário - A esposa,J. A. Hazeley e J. P. Morris,9788551000441.0,52,2016.0,offline,Disponivel
A grana,Cynthia D'Aprix Sweeney,9788551000052.0,336,2016.0,offline,Disponivel
Contos peculiares,Ransom Riggs,9788551000533.0,208,2016.0,offline,Disponivel
Os Arquivos Perdidos: O Despertar dos Legados,Pittacus Lore,9788551000830.0,89,2016.0,online,Disponivel
Como Eu Era Antes de Você,Jojo Moyes,9788580579246.0,320,2016.0,offline,Disponivel
Legado,Hugh Howey,9788580579413.0,368,2016.0,offline,Disponivel
O paradoxo do Chimpanzé,Prof. Steve Peters,9788551000113.0,268,2016.0,offline,Disponivel
Fãs do impossível,Kate Scelsa,9788551000403.0,336,2016.0,online,Disponivel
Diário de um ladrão de oxigênio,Anônimo,9788551000595.0,160,2016.0,online,Disponivel
Nimona,Noelle Stevenson,9788580579024.0,272,2016.0,online,Disponivel
O Martelo de Thor,Rick Riordan,9788551000700.0,400,2016.0,offline,Disponivel
Unidos somos um,Pittacus Lore,9788551000809.0,352,2016.0,online,Disponivel
Deuses americanos,Neil Gaiman,9788551000724.0,576,2016.0,online,Disponivel
Como matar a borboleta-azul,Monica de Bolle,9788551000762.0,272,2016.0,online,Disponivel
"Não se enrola, não",Isabela Freitas,9788551000861.0,224,2016.0,offline,Disponivel
A filha perdida,Elena Ferrante,9788551000328.0,176,2016.0,offline,Disponivel
Uma noite na praia,Elena Ferrante,9788551000366.0,40,2016.0,offline,Disponivel
A garota com a tribal nas costas,Amy Schumer,9788551000847.0,336,2016.0,online,Disponivel
O hotel na Place Vendôme,Tilar J. Mazzeo,9788551000182.0,288,2016.0,offline,Disponivel
O guia essencial do vinho: Wine Folly,Madeline Puckette e Justin Hammack,9788551000243.0,240,2016.0,online,Disponivel
O Adulto,Gillian Flynn,9788580579451.0,64,2016.0,online,Disponivel
